"Source:","C:\Users\ilya\git\snoopy\kicad\esp32_breakout\esp32_breakout.kicad_sch"
"Date:","12/18/2023 7:09:09 PM"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","30"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"D1, D2, D3","3","FS26","D_Schottky","Diode_SMD:D_SOD-123F","Schottky diode","",""
"F1","1","FCC20202AATP","Fuse","Fuse:Fuse_0805_2012Metric","Fuse","",""
"H1, H2, H3, H4","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection","",""
"J1, J2","2","JST B5B-PH-K-S","Conn_01x05","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","JST B7B-PH-K-S","Conn_01x07","Connector_JST:JST_PH_B7B-PH-K_1x07_P2.00mm_Vertical","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","XT30U-M","XT30UPB-M","Makerspet:AMASS_XT30U-F_1x02_P5.0mm_Vertical","","",""
"J5","1","HDR F 2.54MM VERT","Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J6","1","HDR F 2.54MM 5-pin VERT","Conn_01x05","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J9, J10","2","JST B6B-PH-K-S","Conn_01x06","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"Q1","1","AS2302","BSS123","Package_TO_SOT_SMD:SOT-23","0.17A Id, 100V Vds, N-Channel MOSFET, SOT-23","",""
"R1, R2, R3, R4, R5, R6, R7, R9, R10","9","10k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"R8","1","200k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"SW1","1","SS12D10","SW_SPDT","Makerspet:SWITCH","Switch, single pole double throw","",""
"U1","1","ESP32 DEV KIT Module 30-pin","ESP32-DOIT-V1","Makerspet:ESP-32","","",""
"U2","1","LM2596 Module","DC-DC Module","Makerspet:LM2596 Module","DC-DC voltage regulator module","",""
